fips_code,gisjn_cty,county,state,region,division,year,total,dem,gop,oth,totpop,wht_pop,afam_pop,asn_pop,hisp_pop,totpop_ind,indpop_ag,indpop_const,indpop_manuf,indpop_trade,indpop_retail,indpop_transport,indpop_info,indpop_prof,indpop_ed,indpop_arts,indpop_serv,indpop_pubadm,ed_totpop,ed_lesshs,ed_hsdiploma,ed_lessba,ed_ba,ed_graddeg,medinc,dem_pct,gop_pct,oth_pct,wht_pop_pct,afam_pop_pct,asn_pop_pct,hisp_pop_pct,other_pop_pct,indpop_ag_pct,indpop_const_pct,indpop_manuf_pct,indpop_trade_pct,indpop_retail_pct,indpop_transport_pct,indpop_info_pct,indpop_prof_pct,indpop_ed_pct,indpop_arts_pct,indpop_serv_pct,indpop_pubadm_pct,ed_lesshs_pct,ed_hsdiploma_pct,ed_lessba_pct,ed_ba_pct,ed_graddeg_pct
13245,G13245,Richmond County,Georgia,South Region,South Atlantic Division,2012,78865,52461,25821,583,201244,74751,107963,3322,8889,425487,32689,36426,38558,42971,26095,46726,33486,39269,35456,21065,30441,42305,128220,20921,40347,40807,16651,9494,37704,66.5200025359792,32.74075952577189,0.7392379382489064,37.14446144978235,53.64781061795632,1.6507324441970939,4.417026097672477,3.1399693903917694,7.682725911719982,8.561013614987061,9.062086503230415,10.09925097594051,6.132972335229984,10.98176912573122,7.870040682794069,9.229189140913824,8.333039552324747,4.950797556682108,7.154390145879898,9.942724454566179,16.316487287474654,31.46700982686008,31.82576821088754,12.986273592263299,7.404461082514429
13245,G13245,Richmond County,Georgia,South Region,South Atlantic Division,2016,74952,48707,24441,1804,201463,70649,112216,3646,9759,435137,40750,35492,41391,37549,29316,42412,41875,33834,38117,21260,32200,40941,131125,21762,40319,41090,16969,10985,40644,64.98425659088484,32.608869676593024,2.4068737325221474,35.06797774281134,55.700550473287905,1.8097615939403264,4.844065659699299,2.5776445302611393,9.364866697155149,8.156511627372529,9.5121766248331,8.62923630948414,6.7371885176392725,9.746815370791268,9.623405961800536,7.775482204455149,8.7597699115451,4.885817570098613,7.399968285850203,9.408760918974943,16.596377502383223,30.748522402287893,31.336510962821734,12.941086749285033,8.377502383222115
48137,G48137,Edwards County,Texas,South Region,West South Central Division,2008,1035,346,673,16,2029,944,0,0,1085,285671,50850,22396,0,0,18750,59375,25278,0,35417,0,35855,37750,1369,442,348,276,303,95,40163,33.429951690821255,65.02415458937199,1.5458937198067633,46.525381961557414,0,0,53.47461803844258,0,17.800196729804565,7.8397877278407675,0,0,6.563494369396963,20.78439883642372,8.84864056904621,0,12.397828270983053,0,12.551151499452168,13.214501997052553,32.2863403944485,25.4200146092038,20.160701241782323,22.132943754565375,6.939371804236669
48137,G48137,Edwards County,Texas,South Region,West South Central Division,2012,883,232,641,10,2037,1025,15,0,997,206268,37292,38250,0,0,19861,0,37589,0,31713,0,0,41563,1460,404,415,286,278,77,41726,26.27406568516421,72.59343148357871,1.1325028312570782,50.31909671084929,0.7363770250368188,0,48.94452626411389,0,18.07939185913472,18.543836174297514,0,0,9.628735431574457,0,18.223379292958676,0,15.374658211646983,0,0,20.14999903038765,27.671232876712327,28.424657534246577,19.589041095890412,19.041095890410958,5.273972602739726
48137,G48137,Edwards County,Texas,South Region,West South Central Division,2016,1065,302,741,22,2055,859,0,0,1194,142979,36630,0,0,0,0,36224,0,33875,36250,0,0,0,1495,363,434,387,278,33,40313,28.356807511737088,69.57746478873239,2.0657276995305165,41.80048661800487,0,0,58.1021897810219,0.09732360097322612,25.61914686772183,0,0,0,0,25.335189083711597,0,23.692290476223782,25.35337357234279,0,0,0,24.280936454849495,29.03010033444816,25.88628762541806,18.59531772575251,2.2073578595317724
29159,G29159,Pettis County,Missouri,Midwest Region,West North Central Division,2008,18208,6932,11018,258,41587,36444,1157,214,2883,373133,22578,35521,31881,43505,25407,49539,30781,26372,31019,18375,28059,30096,26970,5046,9403,8266,4255,1010,37658,38.071177504393674,60.51186291739895,1.4169595782073814,87.6331545915791,2.782119412316349,0.5145838843869478,6.932454853680237,2.13768725803736,6.0509255412949265,9.519661889996328,8.544138417132766,11.659381507398166,6.809100240396856,13.27649926433738,8.249337367641028,7.0677211610873325,8.313121594712877,4.924517531282412,7.5198387706260235,8.065756714093903,18.70967741935484,34.864664441972565,30.64886911383018,15.776789024842417,3.744901742677049
29159,G29159,Pettis County,Missouri,Midwest Region,West North Central Division,2012,17171,5902,10840,429,42213,36371,1075,195,3312,365831,23848,36964,32085,32196,25247,41932,31979,27454,35089,17955,25129,35953,27730,4831,9071,9198,3087,1543,39624,34.37190612078504,63.129695416690936,2.498398462524023,86.16066140762324,2.546608864567787,0.4619430033402033,7.8459242413474515,2.9848624831213186,6.51885706788107,10.10411911511053,8.77044318278112,8.800785061954837,6.901274085575033,11.462123220831478,8.741468054921535,7.504558115632628,9.591587372311258,4.908003969045816,6.869018754561533,9.827761999393163,17.42156509195817,32.71186440677966,33.169852145690584,11.132347637937253,5.564370717634331
29159,G29159,Pettis County,Missouri,Midwest Region,West North Central Division,2016,18045,4322,12792,931,42371,36014,1335,193,3675,415377,37813,36779,34076,34904,31581,46370,30469,35435,35744,23050,31263,37893,28088,4189,9690,9050,3272,1887,44382,23.95123302853976,70.88944305901911,5.15932391244112,84.99681385853532,3.1507398928512425,0.45550022420995495,8.673385098298365,2.723560926105108,9.103296523399225,8.854366033747656,8.203631881399307,8.402968869244084,7.602972721166555,11.163352809616324,7.335264109471637,8.530804546231497,8.605194798941685,5.549175808963905,7.5264157620667484,9.122556135751378,14.913842210196526,34.49871831387069,32.22016519510111,11.649102819709485,6.7181714611221865
51181,G51181,Surry County,Virginia,South Region,South Atlantic Division,2008,4325,2626,1663,36,7039,3524,3380,0,92,443467,30625,46696,45804,65568,31556,50298,0,41964,38056,19519,41667,31714,4784,1016,1885,1233,650,227,55030,60.71676300578035,38.45086705202312,0.8323699421965317,50.063929535445375,48.01818440119335,0,1.3070038357721268,0.6108822275891441,6.9058126083789775,10.529757569334357,10.32861520699398,14.785316607549154,7.1157493116736985,11.341993880040679,0,9.462710866873973,8.581472804064338,4.401454899688139,9.395738578067816,7.151377667334886,21.237458193979933,39.40217391304348,25.773411371237458,13.586956521739129,4.744983277591974
51181,G51181,Surry County,Virginia,South Region,South Atlantic Division,2012,4302,2574,1671,57,6885,3554,3177,51,44,463524,25795,49464,32759,20000,45051,62500,31389,40300,37566,29549,50529,38622,4927,1046,1509,1447,687,238,51527,59.83263598326359,38.842398884239884,1.3249651324965133,51.61946259985476,46.1437908496732,0.7407407407407408,0.6390704429920117,0.8569353667392932,5.564976139315332,10.671292101379864,7.067379466866871,4.314771187683917,9.719237838817406,13.48365996151224,6.771817640510523,8.694263943183094,8.104434721826701,6.374858691243604,10.901053667124032,8.332254640536412,21.229957377714634,30.62715648467627,29.368784250050737,13.9435762127055,4.830525674852852
51181,G51181,Surry County,Virginia,South Region,South Atlantic Division,2016,3976,2069,1785,122,6600,3457,2983,10,50,491963,44063,65985,58917,37731,27188,72500,0,47750,40647,14500,34010,48672,4849,661,1694,1640,546,308,54844,52.03722334004024,44.8943661971831,3.0684104627766597,52.37878787878788,45.196969696969695,0.15151515151515152,0.7575757575757576,1.5151515151515156,8.956567871974112,13.412594036543398,11.975900626673145,7.669479208802288,5.5264318658110465,14.736880619070947,0,9.706014476698451,8.262206710667265,2.9473761238141893,6.913121515235902,9.893426944709256,13.6316766343576,34.93503815219633,33.82140647556197,11.26005361930295,6.35182511858115
15003,G15003,Honolulu County,Hawaii,West Region,Pacific Division,2008,306813,214239,88164,4410,936984,181104,17461,410237,74077,502944,24247,51945,50159,37444,31826,43943,55258,47638,45062,30847,31479,53096,631112,63741,176736,194433,196202,43787,70093,69.82722374866775,28.735418642625966,1.4373576087062805,19.32839835045209,1.8635323548747897,43.78271133765358,7.9058980729660275,27.119459884053512,4.821013870331488,10.328187631227333,9.973078513711268,7.444964051663804,6.3279410829038625,8.737155627664313,10.98690907934084,9.471829865750461,8.959645606667939,6.133287204937329,6.258947318190494,10.557040147610868,10.099792112968856,28.003904219853208,30.808002383095236,31.088301284082696,6.938071213984205
15003,G15003,Honolulu County,Hawaii,West Region,Pacific Division,2012,292925,201803,87255,3867,975690,189172,22506,412188,86894,542996,30511,54932,51887,40418,33489,49666,60461,49251,48671,32324,34328,57058,660551,61641,175057,209422,141559,72872,73581,68.89237859520355,29.787488264914224,1.3201331398822225,19.388535292972154,2.3066752759585527,42.24579528333795,8.905902489520237,27.15309165821111,5.6190100847888385,10.11646494633478,9.555687334713332,7.443517079315501,6.167448747320423,9.14666038055529,11.13470449137747,9.070232561565831,8.96341777839984,5.952898363892183,6.321961856072604,10.50799637566391,9.331754853145329,26.501663005581705,31.704137909109214,21.43044216116545,11.032002070998303
15003,G15003,Honolulu County,Hawaii,West Region,Pacific Division,2016,285683,175634,90296,19753,987638,183137,21921,409718,96562,586629,34272,60200,50716,45280,36584,53413,60663,54033,53018,35779,39882,62789,680707,56632,178520,211878,153306,80371,82906,61.47863191019417,31.607060973176566,6.914307116629271,18.542927671879777,2.2195379278642577,41.48463303356088,9.77706406598369,27.97583730071139,5.842193277182001,10.262022504854004,8.645327796614215,7.718677392355304,6.236309490325231,9.105073223451278,10.340948026776719,9.210761827321868,9.037739354856306,6.099084770783579,6.798504676720721,10.703357658758772,8.319585372267364,26.225674188747877,31.12616735247324,22.521584176451835,11.806988910059687
39129,G39129,Pickaway County,Ohio,Midwest Region,East North Central Division,2008,23726,9077,14228,421,55128,51551,1904,191,616,477211,35096,43254,43011,45458,31250,45395,48068,43114,36949,17376,38836,49404,37248,6386,17327,8524,5011,1269,49262,38.25760768776869,59.9679676304476,1.7744246817836973,93.51146422870411,3.4537802931359747,0.3464664054563924,1.1173995066028153,1.5708895661007034,7.354398787957528,9.063915123498829,9.0129942520185,9.525765332316313,6.548465982552791,9.512563624895487,10.072693211179121,9.034577995896994,7.7426966268589785,3.6411566372107935,8.138119196749447,10.352653228865218,17.14454467353952,46.51793384879725,22.884450171821307,13.453071305841924,3.406894329896907
39129,G39129,Pickaway County,Ohio,Midwest Region,East North Central Division,2012,23443,9335,13713,395,56279,52575,1790,227,684,477180,35221,43854,49135,50133,38388,48621,22188,45341,41628,20357,29950,52364,38376,5700,16565,9818,4229,2064,55678,39.81998890926929,58.49507315616602,1.6849379345646887,93.41850423781517,3.180582455267506,0.4033476074557117,1.2153734074876954,1.7821922919739137,7.381072132109477,9.190242675719853,10.296952931807704,10.50609832767509,8.044762982522318,10.189236766000251,4.6498176788633225,9.501865124271763,8.723752043254118,4.266105033739889,6.2764575212708,10.973636782765414,14.853033145716072,43.16499895768188,25.583698144673754,11.019908276005836,5.378361475922452
39129,G39129,Pickaway County,Ohio,Midwest Region,East North Central Division,2016,23814,6325,16482,1007,57420,53289,1880,272,781,532126,42750,51221,51071,42806,31968,54239,49018,43307,48320,30455,32471,54500,39808,5081,16315,11011,4785,2616,62214,26.56000671873688,69.21138825900731,4.228605022255816,92.80564263322884,3.274120515499826,0.47370254266805994,1.3601532567049808,2.086381051898286,8.033811540875657,9.625727741174082,9.597538928749957,8.044335364180665,6.007599703829544,10.19288664714748,9.211728049371766,8.138485997677241,9.080556108891503,5.7232685491782025,6.102126188158444,10.241935180765458,12.763766077170418,40.98422427652733,27.6602692926045,12.02019694533762,6.571543408360128
29203,G29203,Shannon County,Missouri,Midwest Region,West North Central Division,2008,3838,1637,2075,126,8404,7978,19,88,84,399189,24792,47167,22066,27933,22500,41406,0,108281,23667,22188,21314,37875,5717,1352,2393,1187,785,266,30766,42.65242313705055,54.06461698801459,3.282959874934862,94.93098524512136,0.22608281770585434,1.0471204188481675,0.9995240361732507,2.7962874821513566,6.210591975229778,11.815706344613703,5.5277074268078525,6.997437304134133,5.636427857481043,10.37253030519378,0,27.125246437151322,5.928770582355726,5.558269391190639,5.339325482415598,9.487986893426422,23.64876683575302,41.857617631624976,20.76263774707014,13.730977785551863,4.6527899247857265
29203,G29203,Shannon County,Missouri,Midwest Region,West North Central Division,2012,3688,1300,2260,128,8360,7897,28,0,150,335506,32028,32368,26910,51422,23594,32031,0,6680,35152,28214,37137,29970,5761,1039,2314,1590,475,343,33583,35.24945770065076,61.27982646420824,3.470715835140998,94.46172248803828,0.3349282296650718,0,1.7942583732057416,3.4090909090909207,9.546178011719611,9.647517481058461,8.020720940907166,15.326700565712684,7.032363057590624,9.547072183507895,0,1.9910225152456291,10.477308900585982,8.409387611547931,11.068952567167205,8.932776164956811,18.035063357056067,40.16663773650408,27.59937510848811,8.245096337441417,5.953827460510328
29203,G29203,Shannon County,Missouri,Midwest Region,West North Central Division,2016,3904,776,2966,162,8246,7755,12,0,150,438456,28654,32800,24784,80994,20385,69028,0,34803,32455,34583,46845,33125,5807,1113,2468,1311,617,298,32180,19.87704918032787,75.97336065573771,4.149590163934426,94.04559786563182,0.14552510308028135,0,1.819063788503517,3.989813242784379,6.535205356979948,7.480796248654369,5.6525626288612765,18.47254912693634,4.649269253927418,15.743426934515664,0,7.937626580546281,7.402111044209682,7.887450508146769,10.684082325250424,7.554919991971828,19.166523161701395,42.50043051489582,22.576201136559327,10.625107628723955,5.131737558119511
27123,G27123,Ramsey County,Minnesota,Midwest Region,West North Central Division,2008,277386,182974,88942,5470,503113,344291,51652,55630,34742,521567,32068,51186,47282,45520,32867,46839,51980,52660,43245,26975,36852,54093,324224,32867,77123,88169,126065,25903,51915,65.96367516745619,32.06434355014312,1.9719812824006981,68.4321414871013,10.26648088997899,11.057158133461071,6.905406936413887,3.3388125530447468,6.148395124691555,9.813887765138515,9.065374151355435,8.72754602956092,6.301587332020622,8.980437796102898,9.966121322859767,10.096497669522805,8.291360458004435,5.171914634169723,7.065631069450329,10.371246647122996,10.137127418081327,23.786949763126728,27.193853632056847,38.882069186735094,7.989229668377417
27123,G27123,Ramsey County,Minnesota,Midwest Region,West North Central Division,2012,277782,184936,86799,6047,521265,340704,56314,66309,37850,545366,37875,48377,49307,46262,37265,49359,51841,53416,46145,29091,38503,57925,340533,34336,76904,93860,82059,53374,55460,66.57594804558971,31.247165043091346,2.176886911318948,65.36099680584732,10.803334196617843,12.720785013380908,7.261181932414415,3.8537020517395177,6.9448773850955146,8.870556653696783,9.041084336023882,8.482743698727093,6.83302589453688,9.050619217186256,9.505726429590403,9.79452331095081,8.461290216111749,5.334215921051184,7.060029411441124,10.621307525588321,10.083016917596826,22.583420696378912,27.562673808412107,24.09722405758032,15.673664520031833
27123,G27123,Ramsey County,Minnesota,Midwest Region,West North Central Division,2016,269161,176929,70778,21454,541493,337973,62495,76809,40569,583146,37465,52833,51867,52169,36923,46990,60192,61471,48953,31070,40043,63170,359583,35551,75283,97990,90083,60676,62304,65.73352008649098,26.29578579363281,7.970694119876208,62.41502660237529,11.541238760242514,14.184670900639528,7.492063609317203,4.367000127425456,6.424634654100346,9.059995267051477,8.894342068710067,8.94613012864703,6.331690520041293,8.058016345820771,10.321943389820044,10.541270968162348,8.394638735411029,5.327996762388835,6.866719483628457,10.832621676218306,9.88672990658624,20.936195537608842,27.25101019792371,25.05207420818003,16.873990149701182
53061,G53061,Snohomish County,Washington,West Region,Pacific Division,2008,320333,187294,126722,6317,694219,526850,15138,59226,57513,575022,30379,52876,63105,52648,39122,53480,57193,54496,42811,29871,40413,58628,459785,42550,117847,169592,129796,28416,66300,58.46853118473588,39.55945843856237,1.972010376701745,75.89103726633815,2.180579903459859,8.531313605648938,8.284561500045374,5.112507724507694,5.283102211741464,9.195474260115265,10.97436272003506,9.15582360327083,6.803565776613764,9.30051371947508,9.946228144314478,9.477202611378347,7.445106448101116,5.194757765789831,7.028078925675888,10.195783813488875,9.25432539121546,25.630892699848847,36.88506584599324,28.22971606294246,6.180279913437802
53061,G53061,Snohomish County,Washington,West Region,Pacific Division,2012,298759,169927,121642,7190,735351,537410,17880,68121,68779,638025,43477,59469,68720,51243,39858,61133,66285,61941,47623,31550,40502,66224,496765,43247,120234,187643,102025,43616,69443,56.87761707597093,40.71576086410786,2.4066220599212076,73.08210636825136,2.4314918997866326,9.263739357123333,9.353220434867158,5.869441939971523,6.814309784099369,9.320794639708476,10.770737823752988,8.031503467732454,6.247090631244857,9.581599467105521,10.389091336546374,9.708240272716587,7.464127581207633,4.944947298303358,6.348027114924963,10.379530582657418,8.705726047527502,24.20339597193844,37.77299125340956,20.537880084144415,8.780006642980082
